scenario_id,scenario_name,campaign_number,affected_vehicles,remedy_type,parts_per_week,slots_per_week,n_regions,strategy,created_at,week_number,region,vehicles_invited,vehicles_completed,backlog,bottleneck
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,31,R5,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,32,R1,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,32,R2,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,32,R3,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,32,R4,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,32,R5,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,33,R1,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,33,R2,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,33,R3,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,33,R4,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,33,R5,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,34,R1,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,34,R2,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,34,R3,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,34,R4,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,34,R5,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,35,R1,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,35,R2,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,35,R3,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,35,R4,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,35,R5,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,36,R1,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,36,R2,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,36,R3,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,36,R4,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,36,R5,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,37,R1,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,37,R2,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,37,R3,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,37,R4,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,37,R5,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,38,R1,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,38,R2,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,38,R3,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,38,R4,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,38,R5,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,39,R1,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,39,R2,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,39,R3,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,39,R4,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,39,R5,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,40,R1,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,40,R2,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,40,R3,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,40,R4,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,40,R5,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,41,R1,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,41,R2,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,41,R3,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,41,R4,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,41,R5,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,42,R1,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,42,R2,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,42,R3,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,42,R4,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,42,R5,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,43,R1,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,43,R2,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,43,R3,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,43,R4,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,43,R5,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,44,R1,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,44,R2,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,44,R3,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,44,R4,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,44,R5,1600,1600,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,45,R1,865,865,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,45,R2,861,861,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,45,R3,861,861,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,45,R4,861,861,0,parts
4,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-23 19:07:46,45,R5,861,861,0,parts
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,1,R1,71265,1200,70065,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,1,R2,71261,1200,70061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,1,R3,71261,1200,70061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,1,R4,71261,1200,70061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,1,R5,71261,1200,70061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,2,R1,0,1200,68865,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,2,R2,0,1200,68861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,2,R3,0,1200,68861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,2,R4,0,1200,68861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,2,R5,0,1200,68861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,3,R1,0,1200,67665,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,3,R2,0,1200,67661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,3,R3,0,1200,67661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,3,R4,0,1200,67661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,3,R5,0,1200,67661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,4,R1,0,1200,66465,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,4,R2,0,1200,66461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,4,R3,0,1200,66461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,4,R4,0,1200,66461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,4,R5,0,1200,66461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,5,R1,0,1200,65265,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,5,R2,0,1200,65261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,5,R3,0,1200,65261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,5,R4,0,1200,65261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,5,R5,0,1200,65261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,6,R1,0,1200,64065,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,6,R2,0,1200,64061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,6,R3,0,1200,64061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,6,R4,0,1200,64061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,6,R5,0,1200,64061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,7,R1,0,1200,62865,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,7,R2,0,1200,62861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,7,R3,0,1200,62861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,7,R4,0,1200,62861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,7,R5,0,1200,62861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,8,R1,0,1200,61665,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,8,R2,0,1200,61661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,8,R3,0,1200,61661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,8,R4,0,1200,61661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,8,R5,0,1200,61661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,9,R1,0,1200,60465,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,9,R2,0,1200,60461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,9,R3,0,1200,60461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,9,R4,0,1200,60461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,9,R5,0,1200,60461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,10,R1,0,1200,59265,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,10,R2,0,1200,59261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,10,R3,0,1200,59261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,10,R4,0,1200,59261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,10,R5,0,1200,59261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,11,R1,0,1200,58065,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,11,R2,0,1200,58061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,11,R3,0,1200,58061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,11,R4,0,1200,58061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,11,R5,0,1200,58061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,12,R1,0,1200,56865,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,12,R2,0,1200,56861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,12,R3,0,1200,56861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,12,R4,0,1200,56861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,12,R5,0,1200,56861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,13,R1,0,1200,55665,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,13,R2,0,1200,55661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,13,R3,0,1200,55661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,13,R4,0,1200,55661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,13,R5,0,1200,55661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,14,R1,0,1200,54465,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,14,R2,0,1200,54461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,14,R3,0,1200,54461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,14,R4,0,1200,54461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,14,R5,0,1200,54461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,15,R1,0,1200,53265,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,15,R2,0,1200,53261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,15,R3,0,1200,53261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,15,R4,0,1200,53261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,15,R5,0,1200,53261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,16,R1,0,1200,52065,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,16,R2,0,1200,52061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,16,R3,0,1200,52061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,16,R4,0,1200,52061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,16,R5,0,1200,52061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,17,R1,0,1200,50865,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,17,R2,0,1200,50861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,17,R3,0,1200,50861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,17,R4,0,1200,50861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,17,R5,0,1200,50861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,18,R1,0,1200,49665,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,18,R2,0,1200,49661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,18,R3,0,1200,49661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,18,R4,0,1200,49661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,18,R5,0,1200,49661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,19,R1,0,1200,48465,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,19,R2,0,1200,48461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,19,R3,0,1200,48461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,19,R4,0,1200,48461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,19,R5,0,1200,48461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,20,R1,0,1200,47265,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,20,R2,0,1200,47261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,20,R3,0,1200,47261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,20,R4,0,1200,47261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,20,R5,0,1200,47261,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,21,R1,0,1200,46065,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,21,R2,0,1200,46061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,21,R3,0,1200,46061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,21,R4,0,1200,46061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,21,R5,0,1200,46061,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,22,R1,0,1200,44865,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,22,R2,0,1200,44861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,22,R3,0,1200,44861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,22,R4,0,1200,44861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,22,R5,0,1200,44861,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,23,R1,0,1200,43665,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,23,R2,0,1200,43661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,23,R3,0,1200,43661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,23,R4,0,1200,43661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,23,R5,0,1200,43661,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,24,R1,0,1200,42465,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,24,R2,0,1200,42461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,24,R3,0,1200,42461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,24,R4,0,1200,42461,slots
5,21V00D000_notify_all,21V00D000,356309,Hardware Service,20000,6000,5,notify_all,2026-07-23 19:08:02,24,R5,0,1200,42461,slots
